frame,video_time_s,sim_time_ms,timestamp_source,ocr_confidence,raw_ocr
134,4.466666666666667,74.4,OCR; visually verified editorial hold,93.888,74.40 ms
135,4.5,74.4,OCR; visually verified editorial hold,94.588,74.40 ms
136,4.533333333333333,74.4,OCR; visually verified editorial hold,95.438,74.40 ms
137,4.566666666666666,74.4,OCR; visually verified editorial hold,95.114,74.40 ms
138,4.6,74.4,OCR; visually verified editorial hold,94.485,74.40 ms
139,4.633333333333334,74.4,OCR; visually verified editorial hold,94.785,74.40 ms
140,4.666666666666667,74.4,OCR; visually verified editorial hold,94.291,74.40 ms
141,4.7,74.4,OCR; visually verified editorial hold,94.831,74.40 ms
142,4.733333333333333,74.4,OCR; visually verified editorial hold,95.217,74.40 ms
143,4.766666666666667,77.28,manually verified from enlarged frame,1.778,"77,28 ms"
144,4.8,81.89,OCR; sequence-checked,95.677,81.89 ms
145,4.833333333333333,86.51,OCR; sequence-checked,93.942,86.51 ms
146,4.866666666666666,91.12,OCR; sequence-checked,72.952,91.12 ms
147,4.9,95.73,OCR; sequence-checked,81.967,95.73 Ms
148,4.933333333333334,100.34,OCR; sequence-checked,94.888,100.34 ms
149,4.966666666666667,104.95,OCR; sequence-checked,96.043,104.95 ms
150,5.0,109.57,OCR; sequence-checked,96.487,109.57 ms
151,5.033333333333333,114.18,OCR; sequence-checked,96.12,114.18 ms
152,5.066666666666666,118.79,OCR; sequence-checked,95.736,118.79 ms
153,5.1,123.4,OCR; sequence-checked,96.174,123.40 ms
154,5.133333333333334,128.01,OCR; sequence-checked,95.935,128.01 ms
155,5.166666666666667,132.63,OCR; sequence-checked,95.823,132.63 ms
156,5.2,137.24,OCR; sequence-checked,96.145,137.24 ms
157,5.233333333333333,141.85,OCR; sequence-checked,95.786,141.85 ms
158,5.266666666666667,146.46,OCR; sequence-checked,96.002,146.46 ms
159,5.3,151.07,OCR; sequence-checked,95.671,151.07 ms
160,5.333333333333333,155.69,OCR; sequence-checked,95.781,155.69 ms
161,5.366666666666666,160.3,OCR; sequence-checked,95.964,160.30 ms
162,5.4,164.91,OCR; sequence-checked,96.332,164.91 ms
163,5.433333333333334,169.52,OCR; sequence-checked,95.865,169.52 ms
164,5.466666666666667,174.14,OCR; sequence-checked,93.708,174.14 ms
165,5.5,178.75,OCR; sequence-checked,95.059,178.75 ms
166,5.533333333333333,183.36,OCR; sequence-checked,96.146,183.36 ms
167,5.566666666666666,187.97,OCR; sequence-checked,96.419,187.97 ms
168,5.6,192.58,OCR; sequence-checked,95.333,192.58 ms
169,5.633333333333334,197.2,OCR; sequence-checked,94.896,197.20 ms
170,5.666666666666667,201.81,OCR; sequence-checked,96.164,201.81 ms
171,5.7,206.42,OCR; sequence-checked,95.591,206.42 ms
172,5.733333333333333,211.03,OCR; sequence-checked,95.539,211.03 ms
173,5.766666666666667,215.64,OCR; sequence-checked,95.147,215.64 ms
174,5.8,220.26,OCR; sequence-checked,93.973,220.26 Ms
175,5.833333333333333,224.87,OCR; sequence-checked,89.814,224.87 ms
176,5.866666666666666,229.48,OCR; sequence-checked,84.703,229.48 ms
177,5.9,234.09,OCR; sequence-checked,95.479,234.09 ms
178,5.933333333333334,238.7,OCR; sequence-checked,59.759,238.70 ms
179,5.966666666666667,243.32,OCR; sequence-checked,91.243,243.32 Ms
180,6.0,247.93,OCR; sequence-checked,81.74,247.93 ms
181,6.033333333333333,252.54,manually verified from enlarged frame,86.138,202.94 Ms
182,6.066666666666666,257.15,manually verified from enlarged frame,37.981,297.15 ms
183,6.1,261.76,OCR; sequence-checked,77.015,261.76 Ms
184,6.133333333333334,266.38,OCR; sequence-checked,94.472,266.38 Ms
185,6.166666666666667,270.99,manually verified from enlarged frame,93.278,2/0.99 ms
186,6.2,275.6,OCR; sequence-checked,58.715,275.60 ms
187,6.233333333333333,280.21,OCR; sequence-checked,79.146,280.21 Ms
188,6.266666666666667,284.83,OCR; sequence-checked,83.123,284.83 ms
189,6.3,290.59,OCR; sequence-checked,96.256,290.59 ms
190,6.333333333333333,294.05,OCR; sequence-checked,95.586,294.05 ms
191,6.366666666666666,298.66,OCR; sequence-checked,94.902,298.66 Ms
192,6.4,303.27,OCR; sequence-checked,80.75,303.27 ms
193,6.433333333333334,307.89,OCR; sequence-checked,95.466,307.89 ms
194,6.466666666666667,312.5,OCR; sequence-checked,95.675,312.50 ms
195,6.5,317.11,OCR; sequence-checked,74.5,317.11 ms
196,6.533333333333333,321.72,OCR; sequence-checked,94.143,321.72 Ms
197,6.566666666666666,326.33,OCR; sequence-checked,95.685,326.33 Ms
198,6.6,330.95,OCR; sequence-checked,96.267,330.95 ms
199,6.633333333333334,335.56,OCR; sequence-checked,91.707,335.56 Ms
200,6.666666666666667,340.17,OCR; sequence-checked,95.695,340.17 ms
201,6.7,344.78,OCR; sequence-checked,93.912,344.78 ms
202,6.733333333333333,349.39,OCR; sequence-checked,94.014,349.39 ms
203,6.766666666666667,354.01,OCR; sequence-checked,94.778,354.01 ms
204,6.8,358.62,OCR; sequence-checked,95.066,358.62 Ms
205,6.833333333333333,363.23,OCR; sequence-checked,94.409,363.23 Ms
206,6.866666666666666,367.84,OCR; sequence-checked,90.441,367.84 ms
207,6.9,372.45,OCR; sequence-checked,69.282,372.45 ms
208,6.933333333333334,377.07,OCR; sequence-checked,95.379,377.07 ms
209,6.966666666666667,381.68,OCR; sequence-checked,96.363,381.68 ms
210,7.0,386.29,OCR; sequence-checked,90.008,386.29 ms
211,7.033333333333333,390.9,OCR; sequence-checked,96.001,390.90 ms
212,7.066666666666666,395.52,OCR; sequence-checked,92.759,395.52 Ms
213,7.1,400.13,OCR; sequence-checked,95.722,400.13 ms
214,7.133333333333334,404.74,OCR; sequence-checked,94.894,404.74 ms
215,7.166666666666667,409.35,OCR; sequence-checked,95.696,409.35 ms
216,7.2,413.96,OCR; sequence-checked,96.145,413.96 ms
217,7.233333333333333,418.58,OCR; sequence-checked,96.528,418.58 ms
218,7.266666666666667,423.19,OCR; sequence-checked,95.865,423.19 ms
219,7.3,427.8,OCR; sequence-checked,61.696,427.80 ms
220,7.333333333333333,432.41,OCR; sequence-checked,89.991,432.41 ms
221,7.366666666666666,437.02,OCR; sequence-checked,92.688,437.02 ms
222,7.4,441.64,OCR; sequence-checked,79.402,441.64 ms
223,7.433333333333334,446.25,OCR; sequence-checked,94.837,446.25 ms
224,7.466666666666667,450.86,OCR; sequence-checked,96.538,450.86 ms
225,7.5,455.47,OCR; sequence-checked,96.053,455.47 ms
226,7.533333333333333,460.08,OCR; sequence-checked,95.35,460.08 ms
227,7.566666666666666,464.7,OCR; sequence-checked,95.956,464.70 ms
228,7.6,469.31,OCR; sequence-checked,90.939,469.31 ms
229,7.633333333333334,473.92,OCR; sequence-checked,96.412,473.92 ms
230,7.666666666666667,478.53,OCR; sequence-checked,95.742,478.53 ms
231,7.7,483.15,OCR; sequence-checked,95.046,483.15 ms
232,7.733333333333333,487.76,OCR; sequence-checked,94.142,487.76 ms
233,7.766666666666667,492.37,OCR; sequence-checked,87.786,492.37 Ms
234,7.8,496.98,OCR; sequence-checked,95.776,496.98 ms
235,7.833333333333333,501.59,OCR; sequence-checked,95.669,501.59 ms
236,7.866666666666666,506.21,OCR; sequence-checked,89.687,506.21 ms
237,7.9,510.82,OCR; sequence-checked,96.122,510.82 ms
238,7.933333333333334,516.58,OCR; sequence-checked,95.227,516.58 ms
239,7.966666666666667,521.19,OCR; sequence-checked,94.175,521.19 ms
240,8.0,524.65,OCR; sequence-checked,94.81,524.65 ms
241,8.033333333333333,529.27,OCR; sequence-checked,92.229,529.27 Ms
242,8.066666666666666,533.88,OCR; sequence-checked,96.516,533.88 ms
243,8.1,538.49,OCR; sequence-checked,95.892,538.49 ms
244,8.133333333333333,543.1,OCR; sequence-checked,94.427,543.10 ms
245,8.166666666666666,547.71,OCR; sequence-checked,0.0,547.71 ms
246,8.2,552.33,OCR; sequence-checked,96.014,552.33 ms
247,8.233333333333333,558.09,OCR; sequence-checked,96.409,558.09 ms
248,8.266666666666667,561.55,OCR; sequence-checked,96.201,561.55 ms
249,8.3,566.16,OCR; sequence-checked,92.826,566.16 ms
250,8.333333333333334,570.77,OCR; sequence-checked,91.435,570.77 ms
251,8.366666666666667,575.39,OCR; sequence-checked,95.588,575.39 ms
252,8.4,580.0,OCR; sequence-checked,96.422,580.00 ms
253,8.433333333333334,584.61,OCR; sequence-checked,92.988,584.61 ms
254,8.466666666666667,589.22,OCR; sequence-checked,84.813,589.22 ms
255,8.5,593.84,OCR; sequence-checked,95.142,593.84 ms
256,8.533333333333333,598.45,OCR; sequence-checked,96.287,598.45 ms
257,8.566666666666666,604.21,OCR; sequence-checked,82.437,604.21 ms
258,8.6,607.67,OCR; sequence-checked,91.804,607.67 ms
259,8.633333333333333,612.28,OCR; sequence-checked,91.169,612.28 ms
260,8.666666666666666,616.9,OCR; sequence-checked,95.682,616.90 ms
261,8.7,621.51,OCR; sequence-checked,93.432,621.51 ms
262,8.733333333333333,626.12,OCR; sequence-checked,81.421,626.12 Ms
263,8.766666666666667,630.73,OCR; sequence-checked,94.355,630.73 ms
264,8.8,635.34,OCR; sequence-checked,95.818,635.34 ms
265,8.833333333333334,639.96,OCR; sequence-checked,95.517,639.96 ms
266,8.866666666666667,644.57,OCR; sequence-checked,95.086,644.57 ms
267,8.9,649.18,OCR; sequence-checked,95.166,649.18 ms
268,8.933333333333334,653.79,OCR; sequence-checked,94.888,653.79 ms
269,8.966666666666667,658.4,OCR; sequence-checked,96.797,658.40 ms
270,9.0,663.02,OCR; sequence-checked,96.461,663.02 ms
271,9.033333333333333,667.63,OCR; sequence-checked,93.485,667.63 Ms
272,9.066666666666666,672.24,OCR; sequence-checked,81.476,672.24 ms
273,9.1,676.85,OCR; sequence-checked,95.198,676.85 ms
274,9.133333333333333,681.46,OCR; sequence-checked,94.492,681.46 ms
275,9.166666666666666,686.08,OCR; sequence-checked,96.3,686.08 ms
276,9.2,690.69,OCR; sequence-checked,96.54,690.69 ms
277,9.233333333333333,695.3,OCR; sequence-checked,95.317,695.30 ms
278,9.266666666666667,699.91,OCR; sequence-checked,88.734,699.91 ms
279,9.3,704.53,OCR; sequence-checked,95.074,704.53 ms
280,9.333333333333334,709.14,OCR; sequence-checked,93.371,709.14 ms
281,9.366666666666667,713.75,OCR; sequence-checked,90.499,713.75 ms
282,9.4,718.36,OCR; sequence-checked,76.123,718.36 ms
283,9.433333333333334,722.97,OCR; sequence-checked,88.126,722.97 Ms
284,9.466666666666667,727.59,OCR; sequence-checked,87.349,727.59 ms
285,9.5,732.2,OCR; sequence-checked,93.787,732.20 ms
286,9.533333333333333,736.81,OCR; sequence-checked,80.559,736.81 Ms
287,9.566666666666666,741.42,OCR; sequence-checked,69.252,741.42 ms
288,9.6,746.03,OCR; sequence-checked,95.504,746.03 ms
289,9.633333333333333,750.65,OCR; sequence-checked,96.339,750.65 ms
290,9.666666666666666,755.26,OCR; sequence-checked,90.603,755.26 Ms
291,9.7,759.87,OCR; sequence-checked,92.05,759.87 ms
292,9.733333333333333,764.0,OCR; sequence-checked,85.587,"764,48 ms"
293,9.766666666666667,769.09,OCR; sequence-checked,93.507,769.09 ms
294,9.8,773.7,OCR; sequence-checked,0.0,773.7 1Ms
295,9.833333333333334,778.32,OCR; sequence-checked,92.979,778.32 Ms
296,9.866666666666667,782.93,OCR; sequence-checked,79.003,782.93 Ms
297,9.9,787.54,OCR; sequence-checked,87.484,787.54 ms
298,9.933333333333334,792.16,OCR; sequence-checked,74.419,792.16 Ms
299,9.966666666666667,796.77,OCR; sequence-checked,90.282,796.77 Ms
300,10.0,801.38,OCR; sequence-checked,92.378,801.38 ms
301,10.033333333333333,805.99,OCR; sequence-checked,95.85,805.99 ms
302,10.066666666666666,810.6,OCR; sequence-checked,95.756,810.60 ms
303,10.1,815.22,OCR; sequence-checked,95.546,815.22 ms
304,10.133333333333333,819.83,OCR; sequence-checked,94.719,819.83 ms
305,10.166666666666666,824.44,OCR; sequence-checked,92.774,824.44 ms
306,10.2,829.05,OCR; sequence-checked,95.051,829.05 ms
307,10.233333333333333,833.66,OCR; sequence-checked,92.623,833.66 Ms
308,10.266666666666667,838.28,OCR; sequence-checked,80.067,838.28 Ms
309,10.3,842.89,OCR; sequence-checked,94.386,842.89 ms
310,10.333333333333334,847.5,OCR; sequence-checked,93.528,847.50 ms
311,10.366666666666667,852.11,OCR; sequence-checked,79.856,852.11 ms
312,10.4,856.72,OCR; sequence-checked,95.485,856.72 Ms
313,10.433333333333334,861.34,OCR; sequence-checked,92.3,861.34 ms
314,10.466666666666667,865.95,OCR; sequence-checked,96.37,865.95 ms
315,10.5,870.56,OCR; sequence-checked,95.623,870.56 ms
316,10.533333333333333,875.17,OCR; sequence-checked,93.918,875.17 ms
317,10.566666666666666,879.78,OCR; sequence-checked,89.274,879.78 ms
318,10.6,884.4,OCR; sequence-checked,95.38,884.40 ms
319,10.633333333333333,889.01,OCR; sequence-checked,95.721,889.01 ms
320,10.666666666666666,893.62,OCR; sequence-checked,93.634,893.62 Ms
321,10.7,898.23,OCR; sequence-checked,82.459,898.23 Ms
322,10.733333333333333,902.85,OCR; sequence-checked,96.054,902.85 ms
323,10.766666666666667,907.46,OCR; sequence-checked,91.867,907.46 ms
324,10.8,912.07,OCR; sequence-checked,95.572,912.07 ms
325,10.833333333333334,916.68,OCR; sequence-checked,95.911,916.68 ms
326,10.866666666666667,921.29,OCR; sequence-checked,89.966,921.29 ms
327,10.9,925.91,OCR; sequence-checked,80.715,925.91 ms
328,10.933333333333334,930.52,OCR; sequence-checked,96.052,930.52 ms
329,10.966666666666667,935.13,OCR; sequence-checked,89.864,935.13 ms
330,11.0,939.74,OCR; sequence-checked,84.81,939.74 ms
331,11.033333333333333,944.35,OCR; sequence-checked,93.683,944.35 ms
332,11.066666666666666,948.97,OCR; sequence-checked,94.133,948.97 ms
333,11.1,953.58,OCR; sequence-checked,92.985,953.58 ms
334,11.133333333333333,958.19,OCR; sequence-checked,95.085,958.19 ms
335,11.166666666666666,962.8,OCR; sequence-checked,94.846,962.80 ms
336,11.2,967.41,OCR; sequence-checked,74.448,967.41 ms
337,11.233333333333333,972.03,OCR; sequence-checked,96.095,972.03 ms
338,11.266666666666667,976.64,OCR; sequence-checked,94.266,976.64 ms
339,11.3,981.25,OCR; sequence-checked,89.01,981.25 ms
340,11.333333333333334,985.86,OCR; sequence-checked,95.866,985.86 ms
341,11.366666666666667,990.47,OCR; sequence-checked,95.841,990.47 ms
342,11.4,995.09,OCR; sequence-checked,96.128,995.09 ms
343,11.433333333333334,999.7,OCR; sequence-checked,92.274,999.70 ms
344,11.466666666666667,1004.31,OCR; sequence-checked,88.312,1004.31 ms
345,11.5,1008.92,OCR; sequence-checked,91.899,1008.92 ms
346,11.533333333333333,1013.54,OCR; sequence-checked,94.033,1013.54 ms
347,11.566666666666666,1018.15,OCR; sequence-checked,96.286,1018.15 ms
348,11.6,1022.76,OCR; sequence-checked,86.212,1022.76 ms
349,11.633333333333333,1027.37,OCR; sequence-checked,93.524,1027.37 ms
350,11.666666666666666,1031.98,OCR; sequence-checked,92.787,1031.98 ms
351,11.7,1036.6,OCR; sequence-checked,92.016,1036.60 ms
352,11.733333333333333,1041.21,OCR; sequence-checked,90.958,1041.21 ms
353,11.766666666666667,1045.82,OCR; sequence-checked,93.327,1045.82 ms
354,11.8,1050.43,OCR; sequence-checked,90.272,1050.43 ms
355,11.833333333333334,1055.04,OCR; sequence-checked,91.387,1055.04 ms
356,11.866666666666667,1059.66,OCR; sequence-checked,91.21,1059.66 ms
357,11.9,1064.27,OCR; sequence-checked,93.168,1064.27 ms
358,11.933333333333334,1068.88,OCR; sequence-checked,92.699,1068.88 ms
359,11.966666666666667,1073.49,OCR; sequence-checked,95.793,1073.49 ms
360,12.0,1078.1,OCR; sequence-checked,96.027,1078.10 ms
361,12.033333333333333,1082.72,OCR; sequence-checked,96.498,1082.72 ms
362,12.066666666666666,1087.33,OCR; sequence-checked,94.612,1087.33 ms
363,12.1,1091.94,OCR; sequence-checked,96.536,1091.94 ms
364,12.133333333333333,1096.55,OCR; sequence-checked,95.609,1096.55 ms
365,12.166666666666666,1101.16,OCR; sequence-checked,95.956,1101.16 ms
366,12.2,1105.78,OCR; sequence-checked,94.476,1105.78 ms
367,12.233333333333333,1110.39,OCR; sequence-checked,96.302,1110.39 ms
368,12.266666666666667,1115.0,OCR; sequence-checked,95.705,1115.00 ms
369,12.3,1119.61,OCR; sequence-checked,94.727,1119.61 ms
370,12.333333333333334,1124.23,OCR; sequence-checked,95.818,1124.23 ms
371,12.366666666666667,1128.84,OCR; sequence-checked,96.208,1128.84 ms
372,12.4,1133.45,OCR; sequence-checked,95.02,1133.45 ms
373,12.433333333333334,1138.06,OCR; sequence-checked,95.518,1138.06 ms
374,12.466666666666667,1142.67,OCR; sequence-checked,96.391,1142.67 ms
375,12.5,1147.29,OCR; sequence-checked,95.159,1147.29 ms
376,12.533333333333333,1151.9,OCR; sequence-checked,95.334,1151.90 ms
377,12.566666666666666,1156.51,OCR; sequence-checked,94.513,1156.51 ms
378,12.6,1161.12,OCR; sequence-checked,95.628,1161.12 ms
379,12.633333333333333,1165.73,OCR; sequence-checked,93.994,1165.73 ms
380,12.666666666666666,1170.35,OCR; sequence-checked,96.306,1170.35 ms
381,12.7,1174.96,OCR; sequence-checked,95.774,1174.96 ms
382,12.733333333333333,1179.57,OCR; sequence-checked,95.68,1179.57 ms
383,12.766666666666667,1184.18,OCR; sequence-checked,95.454,1184.18 ms
384,12.8,1188.79,OCR; sequence-checked,95.608,1188.79 ms
385,12.833333333333334,1193.41,OCR; sequence-checked,95.296,1193.41 ms
386,12.866666666666667,1198.02,OCR; sequence-checked,95.287,1198.02 ms
387,12.9,1202.63,OCR; sequence-checked,93.188,1202.63 ms
388,12.933333333333334,1207.24,OCR; sequence-checked,95.696,1207.24 ms
389,12.966666666666667,1211.86,OCR; sequence-checked,96.228,1211.86 ms
390,13.0,1216.47,OCR; sequence-checked,96.293,1216.47 ms
391,13.033333333333333,1221.08,OCR; sequence-checked,96.489,1221.08 ms
392,13.066666666666666,1225.69,OCR; sequence-checked,96.131,1225.69 ms
393,13.1,1230.3,OCR; sequence-checked,92.496,1230.30 ms
